"44","A24","Сап и мелиоидоз","39","desc"
"45","A25","Лихорадка от укуса крыс","39","desc"
"46","A26","Эризипелоид","39","desc"
"47","A27","Лептоспироз","39","desc"
"48","A28","Другие бактериальные зоонозы, не классифицированные в других рубриках","39","desc"
"49","A30-A49","Другие бактериальные болезни","1","desc"
"50","A30","Лепра [болезнь гансена]","49","desc"
"51","A31","Инфекции, вызванные другими микобактериями","49","desc"
"52","A32","Листериоз","49","desc"
"53","A33","Столбняк новорожденного","49","desc"
"54","A34","Акушерский столбняк","49","desc"
"55","A35","Другие формы столбняка","49","desc"
"56","A36","Дифтерия","49","desc"
"57","A37","Коклюш","49","desc"
"58","A38","Скарлатина","49","desc"
"59","A39","Менингококковая инфекция","49","desc"
"60","A40","Стрептококковая септицемия","49","desc"
"61","A41","Другая септицемия","49","desc"
"62","A42","Актиномикоз","49","desc"
"63","A43","Нокардиоз","49","desc"
"64","A44","Бартонеллез","49","desc"
"65","A46","Рожа","49","desc"
"66","A48","Другие бактериальные болезни, не классифицированные в других рубриках","49","desc"
"67","A49","Бактериальная инфекция неуточненной локализации","49","desc"
"68","A50-A64","Инфекции, передающиеся преимущественно половым путем","1","desc"
"69","A50","Врожденный сифилис","68","desc"
"70","A51","Ранний сифилис","68","desc"
"71","A52","Поздний сифилис","68","desc"
"72","A53","Другие и неуточненные формы сифилиса","68","desc"
"73","A54","Гонококковая инфекция","68","desc"
"74","A55","Хламидийная лимфогранулема (венерическая)","68","desc"
"75","A56","Другие хламидийные болезни, передающиеся половым путем","68","desc"
"76","A57","Шанкроид","68","desc"
"77","A58","Паховая гранулема","68","desc"
"78","A59","Трихомониаз","68","desc"
"79","A60","Аногенитальная герпетическая вирусная инфекция [herpes simplex]","68","desc"
"80","A63","Другие болезни, передающиеся преимущественно половым путем, не классифицированны","68","desc"
"81","A64","Болезни, передающиеся половым путем, неуточненные","68","desc"
"82","A65-A69","Другие болезни, вызываемые спирохетами","1","desc"
"83","A65","Невенерический сифилис","82","desc"
"84","A66","Фрамбезия","82","desc"
"85","A67","Пинта [карате]","82","desc"
"86","A68","Возвратные лихорадки","82","desc"
"87","A69","Другие инфекции, вызванные спирохетами","82","desc"
"88","A70-A74","Другие болезни, вызываемые хламидиями","1","desc"
"89","A70","Инфекция, вызываемая chlamydia psittaci","88","desc"
"90","A71","Трахома","88","desc"
"91","A74","Другие болезни, вызываемые хламидиями","88","desc"
"92","A75-A79","Риккетсиозы","1","desc"
"93","A75","Сыпной тиф","92","desc"
"94","A77","Пятнистая лихорадка [клещевые риккетсиозы]","92","desc"
"95","A78","Лихорадка ку","92","desc"
"96","A79","Другие риккетсиозы","92","desc"
"97","A80-A89","Вирусные инфекции центральной нервной системы","1","desc"
"98","A80","Острый полиомиелит","97","desc"
"99","A81","Медленные вирусные инфекции центральной нервной системы","97","desc"
"100","A82","Бешенство","97","desc"
"101","A83","Комариный вирусный энцефалит","97","desc"
"102","A84","Клещевой вирусный энцефалит","97","desc"
"103","A85","Другие вирусные энцефалиты, не классифицированные в других рубриках","97","desc"
"104","A86","Вирусный энцефалит неуточненный","97","desc"
"105","A87","Вирусный менингит","97","desc"
"106","A88","Другие вирусные инфекции центральной нервной системы, не классифицированные в др","97","desc"
"107","A89","Вирусная инфекция центральной нервной системы неуточненная","97","desc"
"108","A90-A99","Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихо","1","desc"
"109","A90","Лихорадка денге [классическая лихорадка денге]","108","desc"
"110","A91","Геморрагическая лихорадка, вызванная вирусом денге","108","desc"
"111","A92","Другие комариные вирусные лихорадки","108","desc"
"112","A93","Другие вирусные лихорадки, передаваемые членистоногими, не классифицированные в ","108","desc"
"113","A94","Вирусная лихорадка, передаваемая членистоногими, неуточненная","108","desc"
"114","A95","Желтая лихорадка","108","desc"
"115","A96","Ареновирусная геморрагическая лихорадка","108","desc"
"116","A98","Другие вирусные геморрагические лихорадки, не классифицированные в других рубрик","108","desc"
"117","A99","Вирусная геморрагическая лихорадка неуточненная","108","desc"
"118","B00-B09","Вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек","1","desc"
"119","B00","Инфекции, вызванные вирусом герпеса [herpes simplex]","118","desc"
"120","B01","Ветряная оспа [varicella]","118","desc"
"121","B02","Опоясывающий лишай [herpes zoster]","118","desc"
"122","B03","Оспа","118","desc"
"123","B04","Инфекции, вызванные вирусом обезьяньей оспы","118","desc"
"124","B05","Корь","118","desc"
"125","B06","Краснуха [немецкая корь]","118","desc"
"126","B07","Вирусные бородавки","118","desc"
"127","B08","Другие вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболоче","118","desc"
"128","B09","Вирусная инфекция, характеризующаяся поражением кожи и слизистых оболочек, неуто","118","desc"
"129","B15-B19","Вирусный гепатит","1","desc"
"130","B15","Острый гепатит a","129","desc"
"131","B16","Острый гепатит b","129","desc"
"132","B17","Другие острые вирусные гепатиты","129","desc"
"133","B18","Хронический вирусный гепатит","129","desc"
"134","B19","Вирусный гепатит неуточненный","129","desc"
"135","B20-B24","Болезнь, вызванная вирусом иммунодефицита человека [вич]","1","desc"
"136","B20","Болезнь, вызванная вирусом иммунодефицита человека [вич], проявляющаяся в виде и","135","desc"
"137","B21","Болезнь, вызванная вирусом иммунодефицита человека [вич], проявляющаяся в виде з","135","desc"
"138","B22","Болезнь, вызванная вирусом иммунодефицита человека [вич], проявляющаяся в виде д","135","desc"
"139","B23","Болезнь, вызванная вирусом иммунодефицита человека [вич], проявляющаяся в виде д","135","desc"
"140","B24","Болезнь, вызванная вирусом иммунодефицита человека [вич], неуточненная","135","desc"
"141","B25-B34","Другие вирусные болезни","1","desc"
"142","B25","Цитомегаловирусная болезнь","141","desc"
"143","B26","Эпидемический паротит","141","desc"
"144","B27","Инфекционный мононуклеоз","141","desc"
"145","B30","Вирусный конъюнктивит","141","desc"
"146","B33","Другие вирусные болезни, не классифицированные в других рубриках","141","desc"
"147","B34","Вирусная инфекция неуточненной локализации","141","desc"
"148","B35-B49","Микозы","1","desc"
"149","B35","Дерматофития","148","desc"
"150","B36","Другие поверхностные микозы","148","desc"
"151","B37","Кандидоз","148","desc"
"152","B38","Кокцидиоидомикоз","148","desc"
"153","B39","Гистоплазмоз","148","desc"
"154","B40","Бластомикоз","148","desc"
"155","B41","Паракокцидиоидомикоз","148","desc"
"156","B42","Споротрихоз","148","desc"
"157","B43","Хромомикоз и феомикотический абсцесс","148","desc"
"158","B44","Аспергиллез","148","desc"
"159","B45","Криптококкоз","148","desc"
"160","B46","Зигомикоз","148","desc"
"161","B47","Мицетома","148","desc"
"162","B48","Другие микозы, не классифицированные в других рубриках","148","desc"
"163","B49","Микоз неуточненный","148","desc"
"164","B50-B64","Протозойные болезни","1","desc"
"165","B50","Малярия, вызванная plasmodium falciparum","164","desc"
"166","B51","Малярия, вызванная plasmodium vivax","164","desc"
"167","B52","Малярия, вызванная plasmodium malariae","164","desc"
"168","B53","Другие виды паразитологически подтвержденной малярии","164","desc"
"169","B54","Малярия неуточненная","164","desc"
"170","B55","Лейшманиоз","164","desc"
"171","B56","Африканский трипаносомоз","164","desc"
"172","B57","Болезнь шагаса","164","desc"
"173","B58","Токсоплазмоз","164","desc"
"174","B59","Пневмоцистоз","164","desc"
"175","B60","Другие протозойные болезни, не классифицированные в других рубриках","164","desc"
"176","B64","Протозойная болезнь неуточненная","164","desc"
"177","B65-B83","Гельминтозы","1","desc"
"178","B65","Шистосомоз [бильгарциоз]","177","desc"
"179","B66","Другие трематодозы","177","desc"
"180","B67","Эхинококкоз","177","desc"
"181","B68","Тениоз","177","desc"
"182","B69","Цистицеркоз","177","desc"
"183","B70","Дифиллоботриоз и спарганоз","177","desc"
"184","B71","Другие инвазии, вызванные цестодами","177","desc"
"185","B72","Дракункулез","177","desc"
"186","B73","Онхоцеркоз","177","desc"
"187","B74","Филяриатоз","177","desc"
"188","B75","Трихинеллез","177","desc"
"189","B76","Анкилостомидоз","177","desc"
"190","B77","Аскаридоз","177","desc"
"191","B78","Стронгилоидоз","177","desc"
"192","B79","Трихуроз","177","desc"
"193","B80","Энтеробиоз","177","desc"
"194","B81","Другие кишечные гельминтозы, не классифицированные в других рубриках","177","desc"
"195","B82","Кишечный паразитизм неуточненный","177","desc"
"196","B83","Другие гельминтозы","177","desc"
"197","B85-B89","Педикулез, акариаз и другие инфестации","1","desc"
"198","B85","Педикулез и фтириоз","197","desc"
"199","B86","Чесотка","197","desc"
"200","B87","Миаз","197","desc"
"201","B88","Другие инфестации","197","desc"
"202","B89","Паразитарная болезнь неуточненная","197","desc"
"203","B90-B94","Последствия инфекционных и паразитарных болезней","1","desc"
"204","B90","Последствия туберкулеза","203","desc"
"205","B91","Последствия полиомиелита","203","desc"
"206","B92","Последствия лепры","203","desc"
"207","B94","Последствия других и неуточненных инфекционных и паразитарных болезней","203","desc"
"208","B95-B97","Бактериальные, вирусные и другие инфекционные агенты","1","desc"
"209","B95","Стрептококки и стафилококки как причина болезней, классифицированных в других ру","208","desc"
"210","B96","Другие бактериальные агенты как причина болезней, классифицированных в других ру","208","desc"
"211","B97","Вирусные агенты как причина болезней, классифицированных в других рубриках","208","desc"
"212","B99","Другие инфекционные болезни","208","desc"
"213","C00-C97","Злокачественные новообразования","2","desc"
"214","C00-C14","Злокачественные новообразования губы, полости рта и глотки","2","desc"
"215","C00","Злокачественное новообразование губы","214","desc"
"216","C01","Злокачественные новообразования основания языка","214","desc"
"217","C02","Злокачественное новообразование других и неуточненных частей языка","214","desc"
"218","C03","Злокачественное новообразование десны","214","desc"
"219","C04","Злокачественное новообразование дна полости рта","214","desc"
"220","C05","Злокачественное новообразование неба","214","desc"
"221","C06","Злокачественное новообразование других и неуточненных отделов рта","214","desc"
"222","C07","Злокачественное новообразование околоушной слюнной железы","214","desc"
"223","C08","Злокачественное новообразование других и неуточненных больших слюнных желез","214","desc"
"224","C09","Злокачественное новообразование миндалины","214","desc"
"225","C10","Злокачественное новообразование ротоглотки","214","desc"
"226","C11","Злокачественное новообразование носоглотки","214","desc"
"227","C12","Злокачественное новообразование грушевидного синуса","214","desc"
"228","C13","Злокачественное новообразование нижней части глотки","214","desc"
"229","C14","Злокачественное новообразование других и неточно обозначенных локализаций губы, ","214","desc"
"230","C15-C26","Злокачественные новообразования органов пищеварения","2","desc"
"231","C15","Злокачественное новообразование пищевода","230","desc"
"232","C16","Злокачественное новообразование желудка","230","desc"
"233","C17","Злокачественное новообразование тонкого кишечника","230","desc"
"234","C18","Злокачественное новообразование ободочной кишки","230","desc"
"235","C19","Злокачественное новообразование ректосигмоидного соединения","230","desc"
"236","C20","Злокачественное новообразование прямой кишки","230","desc"
"237","C21","Злокачественное новообразование заднего прохода [ануса] и анального канала","230","desc"
"238","C22","Злокачественное новообразование печени и внутрипеченочных желчных протоков","230","desc"
"239","C23","Злокачественное новообразование желчного пузыря","230","desc"
"240","C24","Злокачественное новообразование других и неуточненных частей желчевыводящих путе","230","desc"
"241","C25","Злокачественное новообразование поджелудочной железы","230","desc"
"242","C26","Злокачественное новообразование других и неточно обозначенных органов пищеварени","230","desc"
"243","C30-C39","Злокачественные новообразования органов дыхания и грудной клетки","2","desc"
"244","C30","Злокачественное новообразование полости носа и среднего уха","243","desc"
"245","C31","Злокачественное новообразование придаточных пазух","243","desc"
"246","C32","Злокачественное новообразование гортани","243","desc"
"247","C33","Злокачественное новообразование трахеи","243","desc"
"248","C34","Злокачественное новообразование бронхов и легкого","243","desc"
"249","C37","Злокачественное новообразование вилочковой железы","243","desc"
"250","C38","Злокачественное новообразование сердца, средостения и плевры","243","desc"
"251","C39","Злокачественное новообразование других и неточно обозначенных локализаций органо","243","desc"
"252","C40-C41","Злокачественные новообразования костей и суставных хрящей","2","desc"
"253","C40","Злокачественное новообразование костей и суставных хрящей","252","desc"
"254","C41","Злокачественное новообразование костей и суставных хрящей других и неуточненных ","252","desc"
"255","C43-C44","Меланома и другие злокачественные новообразования кожи","2","desc"
"256","C43","Злокачественная меланома кожи","255","desc"
"257","C44","Другие злокачественные новообразования кожи","255","desc"
"258","C45-C49","Злокачественные новообразования мезотелиальной и мягких тканей","2","desc"
"259","C45","Мезотелиома","258","desc"
"260","C46","Саркома капоши","258","desc"
"261","C47","Злокачественное новообразование периферических нервов и вегетативной нервной сис","258","desc"
"262","C48","Злокачественное новообразование забрюшинного пространства и брюшины","258","desc"
"263","C49","Злокачественное новообразование других типов соединительной и мягких тканей","258","desc"
"264","C50","Злокачественное новообразование молочной железы","258","desc"
"265","C51-C58","Злокачественные новообразования женских половых органов","2","desc"
"266","C51","Злокачественное новообразование вульвы","265","desc"
"267","C52","Злокачественное новообразование влагалища","265","desc"
"268","C53","Злокачественное новообразование шейки матки","265","desc"
"269","C54","Злокачественное новообразование тела матки","265","desc"
"270","C55","Злокачественное новообразование матки неуточненной локализации","265","desc"
"271","C56","Злокачественное новообразование яичника","265","desc"
"272","C57","Злокачественное новообразование других и неуточненных женских половых органов","265","desc"
"273","C58","Злокачественное новообразование плаценты","265","desc"
"274","C60-C63","Злокачественные новообразования мужских половых органов","2","desc"
"275","C60","Злокачественное новообразование полового члена","274","desc"
"276","C61","Злокачественное новообразование предстательной железы","274","desc"
"277","C62","Злокачественное новообразование яичка","274","desc"
"278","C63","Злокачественное новообразование других и неуточненных мужских половых органов","274","desc"
"279","C64-C68","Злокачественные новообразования мочевых путей","2","desc"
"280","C64","Злокачественное новообразование почки, кроме почечной лоханки","279","desc"
"281","C65","Злокачественное новообразование почечных лоханок","279","desc"
"282","C66","Злокачественное новообразование мочеточника","279","desc"
"283","C67","Злокачественное новообразование пузыря","279","desc"
"284","C68","Злокачественное новообразование других и неуточненных мочевых органов","279","desc"
"285","C69-C72","Злокачественные новообразования глаза, головного мозга и других отделов централь","2","desc"
"286","C69","Злокачественное новообразование глаза и его придаточного аппарата","285","desc"
"287","C70","Злокачественное новообразование мозговых оболочек","285","desc"
"288","C71","Злокачественное новообразование головного мозга","285","desc"
"289","C72","Злокачественное новообразование спинного мозга, черепных нервов и других отделов","285","desc"
"290","C73-C75","Злокачественное новообразование щитовидной железыи других эндокринных желез","2","desc"
"291","C73","Злокачественное новообразование щитовидной железы","290","desc"
"292","C74","Злокачественное новообразование надпочечника","290","desc"
"293","C75","Злокачественное новообразование других эндокринных желез и родственных структур","290","desc"
"294","C76-C80","Злокачественные новообразования неточно обозначенных, вторичных и неуточненных л","2","desc"
"295","C76","Злокачественное новообразование других и неточно обозначенных локализаций","294","desc"
"296","C77","Вторичное и неуточненное злокачественное новообразование лимфатических узлов","294","desc"
"297","C78","Вторичное злокачественное новообразование органов дыхания и пищеварения","294","desc"
"298","C79","Вторичное злокачественное новообразование других локализаций","294","desc"
"299","C80","Злокачественное новообразование без уточнения локализации","294","desc"
"300","C81-C96","Злокачественные новообразования лимфоидной, кроветворной и родственных им тканей","2","desc"
"301","C81","Болезнь ходжкина [лимфогранулематоз]","300","desc"
"302","C82","Фолликулярная [нодулярная] неходжкинская лимфома","300","desc"
"303","C83","Диффузная неходжкинская лимфома","300","desc"
"304","C84","Периферические и кожные t-клеточные лимфомы","300","desc"
"305","C85","Другие и неуточненные типы неходжкинской лимфомы","300","desc"
"306","C88","Злокачественные иммунопролиферативные болезни","300","desc"
"307","C90","Множественная миелома и злокачественные плазмоклеточные ново образования","300","desc"
"308","C91","Лимфоидный лейкоз [лимфолейкоз]","300","desc"
"309","C92","Миелоидный лейкоз [миелолейкоз]","300","desc"
"310","C93","Моноцитарный лейкоз","300","desc"
"311","C94","Другой лейкоз уточненного клеточного типа","300","desc"
"312","C95","Лейкоз неуточненного клеточного типа","300","desc"
"313","C96","Другие и неуточненные злокачественные новообразования лимфоидной, кроветворной и","300","desc"
"314","C97","Злокачественные новообразования самостоятельных (первичных) множественных локали","300","desc"
"315","D00-D09","Новообразования in situ","2","desc"
"316","D00","Карцинома in situ полости рта, пищевода и желудка","315","desc"
"317","D01","Карцинома in situ других и неуточненных органов пищеварения","315","desc"
"318","D02","Карцинома in situ среднего уха и органов дыхания","315","desc"
"319","D03","Меланома in situ","315","desc"
"320","D04","Карцинома in situ кожи","315","desc"
"321","D05","Карцинома in situ молочной железы","315","desc"
"322","D06","Карцинома in situ шейки матки","315","desc"
"323","D07","Карцинома in situ других и неуточненных половых органов","315","desc"
"324","D09","Карцинома in situ других и неуточненных локализаций","315","desc"
"325","D10-D36","Доброкачественные новообразования","2","desc"
"326","D10","Доброкачественное новообразование рта и глотки","325","desc"
"327","D11","Доброкачественное новообразование больших слюнных желез","325","desc"
"328","D12","Доброкачественное новообразование ободочной кишки, прямой кишки, заднего прохода","325","desc"
"329","D13","Доброкачественное новообразование других и неточно обозначенных органов пищеваре","325","desc"
"330","D14","Доброкачественное новообразование среднего уха и органов дыхания","325","desc"
"331","D15","Доброкачественное новообразование других и неуточненных органов грудной клетки","325","desc"
"332","D16","Доброкачественное новообразование костей и суставных хрящей","325","desc"
"333","D17","Доброкачественное новообразование жировой ткани","325","desc"
"334","D18","Гемангиома и лимфангиома любой локализации","325","desc"
"335","D19","Доброкачественное новообразование мезотелиальной ткани","325","desc"
"336","D20","Доброкачественное новообразование мягких тканей забрюшинного пространства и брюш","325","desc"
"337","D21","Другие доброкачественные новообразования соединительной и других мягких тканей","325","desc"
"338","D22","Меланоформный невус","325","desc"
"339","D23","Другие доброкачественные новообразования кожи","325","desc"
"340","D24","Доброкачественное новообразование молочной железы","325","desc"
"341","D25","Лейомиома матки","325","desc"
"342","D26","Другие доброкачественные новообразования матки","325","desc"
"343","D27","Доброкачественное новообразование яичника","325","desc"
"344","D28","Доброкачественное новообразование других и неуточненных женских","325","desc"
"345","D29","Доброкачественное новообразование мужских половых органов","325","desc"
"346","D30","Доброкачественные новообразования мочевых органов","325","desc"
"347","D31","Доброкачественное новообразование глаза и его придаточного аппарата","325","desc"
"348","D32","Доброкачественное новообразование мозговых оболочек","325","desc"
"349","D33","Доброкачественное новообразование головного мозга и других отделов центральной н","325","desc"
"350","D34","Доброкачественное новообразование щитовидной железы","325","desc"
"351","D35","Доброкачественное новообразование других и неуточненных эндокринных желез","325","desc"
"352","D36","Доброкачественное новообразование других и неуточненных локализаций","325","desc"
"353","D37-D48","Новообразования неопределенного или неизвестного характера","2","desc"
"354","D37","Новообразование неопределенного или неизвестного характера полости рта и органов","353","desc"
"355","D38","Новообразование неопределенного или неизвестного характера среднего уха, органов","353","desc"
"356","D39","Новообразования неопределенного или неизвестного характера","353","desc"
"357","D40","Новообразование неопределенного или неизвестного характера мужских половых орган","353","desc"
"358","D41","Новообразование неопределенного или неизвестного характера мочевых органов","353","desc"
"359","D42","Новообразование неопределенного или неизвестного характера мозговых оболочек","353","desc"
"360","D43","Новообразование неопределенного или неизвестного характера головного мозга и цен","353","desc"
"361","D44","Новообразование неопределенного или неизвестного характера эндокринных желез","353","desc"
"362","D45","Полицитемия истинная","353","desc"
"363","D46","Миелодиспластические синдромы","353","desc"
"364","D47","Другие новообразования неопределенного или неизвестного характера лимфоидной, кр","353","desc"
"365","D48","Новообразование неопределенного или неизвестного характера других и неуточненных","353","desc"
"366","D50-D53","Анемии, связанные с питанием","3","desc"
"367","D50","Железодефицитная анемия","366","desc"
"368","D51","Витамин-b12-дефицитная анемия","366","desc"
"369","D52","Фолиеводефицитная анемия","366","desc"
"370","D53","Другие анемии, связанные с питанием","366","desc"
"371","D55-D59","Гемолитические анемии","3","desc"
"372","D55","Анемия вследствие ферментных нарушений","371","desc"
"373","D56","Талассемия","371","desc"
"374","D57","Серповидно-клеточные нарушения","371","desc"
"375","D58","Другие наследственные гемолитические анемии","371","desc"
"376","D59","Приобретенная гемолитическая анемия","371","desc"
"377","D60-D64","Апластические и другие анемии","3","desc"
"378","D60","Приобретенная чистая красноклеточная аплазия (эритробластопения)","377","desc"
"379","D61","Другие апластические анемии","377","desc"
"380","D62","Острая постгеморрагическая анемия","377","desc"
"381","D63","Анемия при хронических болезнях, классифицированных в других","377","desc"
"382","D64","Другие анемии","377","desc"
"383","D65-D69","Нарушения свертываемости крови, пурпура и другие геморрагические состояния","3","desc"
"384","D65","Диссеминированное внутрисосудистое свертывание [синдром дефибринации]","383","desc"
"385","D66","Наследственный дефицит фактора viii","383","desc"
"386","D67","Наследственный дефицит фактора ix","383","desc"
"387","D68","Другие нарушения свертываемости","383","desc"
"388","D69","Пурпура и другие геморрагические состояния","383","desc"
"389","D70-D77","Другие болезни крови и кроветворных органов","3","desc"
"390","D70","Агранулоцитоз","389","desc"
"391","D71","Функциональные нарушения полиморфно-ядерных нейтрофилов","389","desc"
"392","D72","Другие нарушения белых кровяных клеток","389","desc"
"393","D73","Болезни селезенки","389","desc"
"394","D74","Метгемоглобинемия","389","desc"
"395","D75","Другие болезни крови и кроветворных органов","389","desc"
"396","D76","Отдельные болезни, протекающие с вовлечением лимфоретикулярной ткани и ретикулог","389","desc"
"397","D77","Другие нарушения крови и кроветворных органов при болезнях,","389","desc"
"398","D80-D89","Отдельные нарушения, вовлекающие иммунный механизм","3","desc"
"399","D80","Иммунодефициты с преимущественной недостаточностью антител","398","desc"
"400","D81","Комбинированные иммунодефициты","398","desc"
"401","D82","Иммунодефициты, связанные с другими значительными дефектами","398","desc"
"402","D83","Обычный вариабельный иммунодефицит","398","desc"
"403","D84","Другие иммунодефициты","398","desc"
"404","D86","Саркоидоз","398","desc"
"405","D89","Другие нарушения с вовлечением иммунного механизма, не классифицированные в друг","398","desc"
"406","E00-E07","Болезни щитовидной железы","4","desc"
"407","E00","Синдром врожденной йодной недостаточности","406","desc"
"408","E01","Болезни щитовидной железы, связанные с йодной недостаточностью, и сходные состоя","406","desc"
"409","E02","Субклинический гипотиреоз вследствие йодной недостаточности","406","desc"
"410","E03","Другие формы гипотиреоза","406","desc"
"411","E04","Другие формы нетоксического зоба","406","desc"
"412","E05","Тиреотоксикоз [гипертиреоз]","406","desc"
"413","E06","Тиреоидит","406","desc"
"414","E07","Другие болезни щитовидной железы","406","desc"
"415","E10-E14","Сахарный диабет","4","desc"
"416","E10","Инсулинзависимый сахарный диабет","415","desc"
"417","E11","Инсулиннезависимый сахарный диабет","415","desc"
"418","E12","Сахарный диабет, связанный с недостаточностью питания","415","desc"
"419","E13","Другие уточненные формы сахарного диабета","415","desc"
"420","E14","Сахарный диабет неуточненный","415","desc"
"421","E15-E16","Другие нарушения регуляции глюкозы и внутренней секреции поджелудочной железы","4","desc"
"422","E15","Недиабетическая гипогликемическая кома","421","desc"
"423","E16","Другие нарушения внутренней секреции поджелудочной железы","421","desc"
"424","E20-E35","Нарушения других эндокринных желез","4","desc"
"425","E20","Гипопаратиреоз","424","desc"
"426","E21","Гиперпаратиреоз и другие нарушения паращитовидной [околощитовидной] железы","424","desc"
